ratingID,userID,placeID,rating_overall,rating_food,rating_service,timestamp
7964,qZ,579,2,1,2,2022-08-25T00:00:00.000Z
7965,qZ,491,0,1,1,2022-08-25T00:00:00.000Z
7966,qZ,530,2,1,2,2022-08-25T00:00:00.000Z
7967,qZ,584,1,1,1,2022-08-25T00:00:00.000Z
7968,qZ,1312,0,1,0,2022-08-25T00:00:00.000Z
7969,qZ,1119,2,1,2,2022-08-25T00:00:00.000Z
7970,ra,832,1,2,1,2022-08-25T00:00:00.000Z
7971,ra,908,2,2,2,2022-08-25T00:00:00.000Z
7972,ra,974,0,1,0,2022-08-25T00:00:00.000Z
7973,ra,748,1,2,1,2022-08-25T00:00:00.000Z
7974,ra,908,1,2,1,2022-08-25T00:00:00.000Z
7975,ra,864,0,0,0,2022-08-25T00:00:00.000Z
7976,ra,963,0,1,0,2022-08-25T00:00:00.000Z
7977,ra,1063,2,2,2,2022-08-25T00:00:00.000Z
7978,ra,746,0,0,0,2022-08-25T00:00:00.000Z
7979,rb,860,1,1,1,2022-08-25T00:00:00.000Z
7980,rb,615,1,2,1,2022-08-25T00:00:00.000Z
7981,rb,1316,1,1,1,2022-08-25T00:00:00.000Z
7982,rc,892,0,0,1,2022-08-25T00:00:00.000Z
7983,rc,438,0,0,1,2022-08-25T00:00:00.000Z
7984,rc,1278,0,0,1,2022-08-25T00:00:00.000Z
7985,rc,649,0,0,1,2022-08-25T00:00:00.000Z
7986,rc,1143,0,0,1,2022-08-25T00:00:00.000Z
7987,rc,1030,0,0,1,2022-08-25T00:00:00.000Z
7988,rc,1040,0,0,1,2022-08-25T00:00:00.000Z
7989,rc,687,0,0,1,2022-08-25T00:00:00.000Z
7990,rc,638,0,0,1,2022-08-25T00:00:00.000Z
7991,rd,840,0,0,1,2022-08-25T00:00:00.000Z
7992,rd,767,1,1,1,2022-08-25T00:00:00.000Z
7993,rd,1296,2,2,1,2022-08-25T00:00:00.000Z
7994,rd,626,1,1,1,2022-08-25T00:00:00.000Z
7995,rd,875,1,1,1,2022-08-25T00:00:00.000Z
7996,rd,966,1,1,1,2022-08-25T00:00:00.000Z
7997,rd,559,2,2,1,2022-08-25T00:00:00.000Z
7998,rd,1240,2,2,1,2022-08-25T00:00:00.000Z
7999,rd,615,2,2,1,2022-08-25T00:00:00.000Z
8000,re,996,1,1,1,2022-08-25T00:00:00.000Z
8001,re,418,1,1,1,2022-08-25T00:00:00.000Z
8002,re,1355,1,1,1,2022-08-25T00:00:00.000Z
8003,re,746,1,1,1,2022-08-25T00:00:00.000Z
8004,re,1326,1,1,1,2022-08-25T00:00:00.000Z
8005,re,744,0,0,1,2022-08-25T00:00:00.000Z
8006,re,1136,2,2,1,2022-08-25T00:00:00.000Z
8007,re,1160,1,1,1,2022-08-25T00:00:00.000Z
8008,re,1018,0,0,1,2022-08-25T00:00:00.000Z
8009,rf,606,0,0,0,2022-08-25T00:00:00.000Z
8010,rf,1338,2,2,2,2022-08-25T00:00:00.000Z
8011,rf,1267,0,0,0,2022-08-25T00:00:00.000Z
8012,rg,591,1,1,1,2022-08-25T00:00:00.000Z
8013,rg,919,1,1,1,2022-08-25T00:00:00.000Z
8014,rg,1028,1,1,1,2022-08-25T00:00:00.000Z
8015,rg,780,1,1,1,2022-08-25T00:00:00.000Z
8016,rg,481,1,1,1,2022-08-25T00:00:00.000Z
8017,rh,1264,0,0,1,2022-08-25T00:00:00.000Z
8018,rh,700,0,0,1,2022-08-25T00:00:00.000Z
8019,rh,1325,0,0,1,2022-08-25T00:00:00.000Z
8020,rh,588,0,0,1,2022-08-25T00:00:00.000Z
8021,rh,795,0,0,1,2022-08-25T00:00:00.000Z
8022,rh,844,0,0,1,2022-08-25T00:00:00.000Z
8023,rh,977,0,0,1,2022-08-25T00:00:00.000Z
8024,ri,820,0,1,0,2022-08-25T00:00:00.000Z
8025,ri,890,0,1,0,2022-08-25T00:00:00.000Z
8026,ri,1342,0,1,0,2022-08-25T00:00:00.000Z
8027,ri,1044,0,1,0,2022-08-25T00:00:00.000Z
8028,ri,1361,0,1,0,2022-08-25T00:00:00.000Z
8029,ri,755,0,1,0,2022-08-25T00:00:00.000Z
8030,ri,647,0,1,0,2022-08-25T00:00:00.000Z
8031,ri,1076,0,1,0,2022-08-25T00:00:00.000Z
8032,ri,673,0,1,0,2022-08-25T00:00:00.000Z
8033,ri,1027,0,1,0,2022-08-25T00:00:00.000Z
8034,ri,912,0,1,0,2022-08-25T00:00:00.000Z
8035,rj,907,2,2,1,2022-08-25T00:00:00.000Z
8036,rj,966,0,1,1,2022-08-25T00:00:00.000Z
8037,rj,476,2,0,2,2022-08-25T00:00:00.000Z
8038,rj,761,0,0,1,2022-08-25T00:00:00.000Z
8039,rj,1129,0,0,1,2022-08-25T00:00:00.000Z
8040,rj,985,1,0,1,2022-08-25T00:00:00.000Z
8041,rj,781,1,0,0,2022-08-25T00:00:00.000Z
8042,rj,1368,1,1,2,2022-08-25T00:00:00.000Z
8043,rj,980,1,1,1,2022-08-25T00:00:00.000Z
8044,rj,578,2,0,1,2022-08-25T00:00:00.000Z
8045,rj,1116,1,1,1,2022-08-25T00:00:00.000Z
8046,rj,1343,0,2,0,2022-08-25T00:00:00.000Z
8047,rj,976,0,0,2,2022-08-25T00:00:00.000Z
8048,rj,440,1,2,1,2022-08-25T00:00:00.000Z
8049,rk,662,0,0,0,2022-08-25T00:00:00.000Z
8050,rk,421,0,0,0,2022-08-25T00:00:00.000Z
8051,rk,507,0,0,0,2022-08-25T00:00:00.000Z
8052,rl,944,1,1,2,2022-08-25T00:00:00.000Z
8053,rl,966,1,0,2,2022-08-25T00:00:00.000Z
8054,rl,1171,1,2,1,2022-08-25T00:00:00.000Z
8055,rl,742,1,2,2,2022-08-25T00:00:00.000Z
8056,rl,727,1,2,2,2022-08-25T00:00:00.000Z
8057,rl,640,1,1,2,2022-08-25T00:00:00.000Z
8058,rl,1226,1,0,0,2022-08-25T00:00:00.000Z
8059,rl,912,1,2,1,2022-08-25T00:00:00.000Z
8060,rl,666,1,1,0,2022-08-25T00:00:00.000Z
8061,rl,746,1,1,0,2022-08-25T00:00:00.000Z
8062,rm,846,2,2,2,2022-08-25T00:00:00.000Z
8063,rm,774,1,1,1,2022-08-25T00:00:00.000Z
8064,rm,732,1,1,0,2022-08-25T00:00:00.000Z
8065,rm,709,0,0,0,2022-08-25T00:00:00.000Z
8066,rm,1158,1,1,0,2022-08-25T00:00:00.000Z
8067,rm,604,1,1,2,2022-08-25T00:00:00.000Z
8068,rn,463,1,1,0,2022-08-25T00:00:00.000Z
8069,rn,1295,1,1,0,2022-08-25T00:00:00.000Z
8070,rn,1304,1,1,0,2022-08-25T00:00:00.000Z
8071,rn,769,1,1,0,2022-08-25T00:00:00.000Z
8072,rn,443,1,1,0,2022-08-25T00:00:00.000Z
8073,rn,1323,1,1,0,2022-08-25T00:00:00.000Z
8074,rn,1155,1,1,0,2022-08-25T00:00:00.000Z
8075,rn,1202,1,1,0,2022-08-25T00:00:00.000Z
8076,ro,1330,1,1,1,2022-08-25T00:00:00.000Z
8077,ro,742,1,1,1,2022-08-25T00:00:00.000Z
8078,ro,952,1,1,1,2022-08-25T00:00:00.000Z
8079,ro,1037,1,1,1,2022-08-25T00:00:00.000Z
8080,ro,672,1,1,1,2022-08-25T00:00:00.000Z
8081,ro,644,1,1,1,2022-08-25T00:00:00.000Z
8082,ro,1257,1,1,1,2022-08-25T00:00:00.000Z
8083,ro,1112,1,1,1,2022-08-25T00:00:00.000Z
8084,ro,682,1,1,1,2022-08-25T00:00:00.000Z
8085,ro,722,1,1,1,2022-08-25T00:00:00.000Z
8086,ro,1256,1,1,1,2022-08-25T00:00:00.000Z
8087,ro,1202,1,1,1,2022-08-25T00:00:00.000Z
8088,ro,609,1,1,1,2022-08-25T00:00:00.000Z
8089,rp,966,1,1,1,2022-08-25T00:00:00.000Z
8090,rp,917,1,1,1,2022-08-25T00:00:00.000Z
8091,rp,956,1,1,1,2022-08-25T00:00:00.000Z
8092,rp,753,1,1,1,2022-08-25T00:00:00.000Z
8093,rp,1036,1,1,1,2022-08-25T00:00:00.000Z
8094,rp,569,1,1,1,2022-08-25T00:00:00.000Z
8095,rp,824,1,1,1,2022-08-25T00:00:00.000Z
8096,rp,464,1,1,1,2022-08-25T00:00:00.000Z
8097,rp,1391,1,1,1,2022-08-25T00:00:00.000Z
8098,rp,1369,1,1,1,2022-08-25T00:00:00.000Z
8099,rp,1098,1,1,1,2022-08-25T00:00:00.000Z
8100,rp,1091,1,1,1,2022-08-25T00:00:00.000Z
8101,rq,612,0,0,0,2022-08-25T00:00:00.000Z
8102,rq,1138,0,0,0,2022-08-25T00:00:00.000Z
8103,rq,764,0,0,0,2022-08-25T00:00:00.000Z
8104,rr,1187,1,1,0,2022-08-25T00:00:00.000Z
8105,rr,945,1,1,2,2022-08-25T00:00:00.000Z
8106,rr,917,1,1,0,2022-08-25T00:00:00.000Z
8107,rs,953,2,1,2,2022-08-25T00:00:00.000Z
8108,rs,612,0,0,0,2022-08-25T00:00:00.000Z
8109,rs,483,1,0,1,2022-08-25T00:00:00.000Z
8110,rs,938,2,2,2,2022-08-25T00:00:00.000Z
8111,rs,429,2,2,2,2022-08-25T00:00:00.000Z
8112,rs,521,2,2,2,2022-08-25T00:00:00.000Z
8113,rs,881,0,0,0,2022-08-25T00:00:00.000Z
8114,rs,1346,2,2,2,2022-08-25T00:00:00.000Z
8115,rs,601,2,1,2,2022-08-25T00:00:00.000Z
8116,rt,1212,2,0,2,2022-08-25T00:00:00.000Z
8117,rt,645,2,0,2,2022-08-25T00:00:00.000Z
8118,rt,994,2,1,2,2022-08-25T00:00:00.000Z
8119,rt,1095,2,2,2,2022-08-25T00:00:00.000Z
8120,rt,658,2,1,2,2022-08-25T00:00:00.000Z
8121,rt,1186,2,1,2,2022-08-25T00:00:00.000Z
8122,rt,1013,2,0,2,2022-08-25T00:00:00.000Z
8123,rt,704,2,1,2,2022-08-25T00:00:00.000Z
8124,rt,428,2,0,2,2022-08-25T00:00:00.000Z
8125,rt,700,2,0,2,2022-08-25T00:00:00.000Z
8126,rt,1242,2,1,2,2022-08-25T00:00:00.000Z
8127,rt,780,2,1,2,2022-08-25T00:00:00.000Z
8128,ru,430,2,2,2,2022-08-25T00:00:00.000Z
8129,ru,1359,0,2,0,2022-08-25T00:00:00.000Z
8130,ru,528,2,2,0,2022-08-25T00:00:00.000Z
8131,ru,1034,2,2,0,2022-08-25T00:00:00.000Z
8132,ru,517,2,2,2,2022-08-25T00:00:00.000Z
8133,ru,1240,2,2,2,2022-08-25T00:00:00.000Z
8134,ru,710,2,2,2,2022-08-25T00:00:00.000Z
8135,ru,732,2,2,1,2022-08-25T00:00:00.000Z
8136,ru,1129,1,2,1,2022-08-25T00:00:00.000Z
8137,rv,1354,1,1,1,2022-08-25T00:00:00.000Z
8138,rv,609,1,1,1,2022-08-25T00:00:00.000Z
8139,rv,1108,1,1,1,2022-08-25T00:00:00.000Z
8140,rv,445,1,1,1,2022-08-25T00:00:00.000Z
8141,rv,1008,1,1,1,2022-08-25T00:00:00.000Z
8142,rv,714,1,1,1,2022-08-25T00:00:00.000Z
8143,rv,723,1,1,1,2022-08-25T00:00:00.000Z
8144,rw,711,0,0,0,2022-08-25T00:00:00.000Z
8145,rw,1393,0,2,2,2022-08-25T00:00:00.000Z
8146,rw,820,1,0,0,2022-08-25T00:00:00.000Z
8147,rw,932,2,2,2,2022-08-25T00:00:00.000Z
8148,rw,427,1,1,1,2022-08-25T00:00:00.000Z
8149,rw,764,0,1,1,2022-08-25T00:00:00.000Z
8150,rw,452,1,0,0,2022-08-25T00:00:00.000Z
8151,rw,655,0,2,2,2022-08-25T00:00:00.000Z
8152,rx,484,1,1,0,2022-08-25T00:00:00.000Z
8153,rx,1188,1,1,2,2022-08-25T00:00:00.000Z
8154,rx,1267,1,1,0,2022-08-25T00:00:00.000Z
8155,rx,812,1,1,0,2022-08-25T00:00:00.000Z
8156,rx,645,1,1,2,2022-08-25T00:00:00.000Z
8157,ry,481,1,0,2,2022-08-25T00:00:00.000Z
8158,ry,596,0,2,1,2022-08-25T00:00:00.000Z
8159,ry,505,0,0,1,2022-08-25T00:00:00.000Z
8160,ry,1088,1,2,0,2022-08-25T00:00:00.000Z
8161,ry,1366,2,0,1,2022-08-25T00:00:00.000Z
8162,ry,544,1,2,0,2022-08-25T00:00:00.000Z
8163,ry,1243,1,0,1,2022-08-25T00:00:00.000Z
8164,ry,1375,1,1,0,2022-08-25T00:00:00.000Z
8165,ry,840,2,2,2,2022-08-25T00:00:00.000Z
8166,ry,1126,0,2,2,2022-08-25T00:00:00.000Z
8167,ry,986,1,0,1,2022-08-25T00:00:00.000Z
8168,rz,1392,0,0,0,2022-08-25T00:00:00.000Z
8169,rz,552,0,0,0,2022-08-25T00:00:00.000Z
8170,rz,481,0,0,0,2022-08-25T00:00:00.000Z
8171,rz,1123,1,1,0,2022-08-25T00:00:00.000Z
8172,rz,1388,2,2,1,2022-08-25T00:00:00.000Z
8173,rz,1084,1,1,0,2022-08-25T00:00:00.000Z
8174,rz,500,0,0,0,2022-08-25T00:00:00.000Z
8175,rz,1188,2,2,2,2022-08-25T00:00:00.000Z
8176,rA,1282,1,2,1,2022-08-25T00:00:00.000Z
8177,rA,820,1,2,1,2022-08-25T00:00:00.000Z
8178,rA,1255,1,2,1,2022-08-25T00:00:00.000Z
8179,rB,988,1,1,0,2022-08-25T00:00:00.000Z
8180,rB,501,1,1,0,2022-08-25T00:00:00.000Z
8181,rB,1194,1,1,0,2022-08-25T00:00:00.000Z
8182,rC,1340,2,1,1,2022-08-25T00:00:00.000Z
8183,rC,1257,2,2,2,2022-08-25T00:00:00.000Z
8184,rC,1382,2,1,1,2022-08-25T00:00:00.000Z
8185,rC,1333,2,2,2,2022-08-25T00:00:00.000Z
8186,rC,911,2,0,0,2022-08-25T00:00:00.000Z
8187,rC,759,1,2,2,2022-08-25T00:00:00.000Z
8188,rC,1151,2,2,2,2022-08-25T00:00:00.000Z
8189,rC,901,2,2,2,2022-08-25T00:00:00.000Z
8190,rC,579,2,1,1,2022-08-25T00:00:00.000Z
8191,rC,1347,2,1,1,2022-08-25T00:00:00.000Z
8192,rC,432,2,0,0,2022-08-25T00:00:00.000Z
8193,rC,1077,1,1,1,2022-08-25T00:00:00.000Z
8194,rC,1058,0,0,0,2022-08-25T00:00:00.000Z
8195,rD,663,1,1,1,2022-08-25T00:00:00.000Z
8196,rD,693,1,2,1,2022-08-25T00:00:00.000Z
8197,rD,642,1,1,1,2022-08-25T00:00:00.000Z
8198,rD,556,1,1,1,2022-08-25T00:00:00.000Z
8199,rD,1142,1,1,1,2022-08-25T00:00:00.000Z
8200,rD,1261,1,1,1,2022-08-25T00:00:00.000Z
8201,rD,1021,1,2,1,2022-08-25T00:00:00.000Z
8202,rD,1372,1,1,1,2022-08-25T00:00:00.000Z
8203,rD,1289,1,2,1,2022-08-25T00:00:00.000Z
8204,rD,1282,1,2,1,2022-08-25T00:00:00.000Z
8205,rD,521,1,2,1,2022-08-25T00:00:00.000Z
8206,rD,1253,1,2,1,2022-08-25T00:00:00.000Z
8207,rD,828,1,0,1,2022-08-25T00:00:00.000Z
8208,rE,1241,2,1,0,2022-08-25T00:00:00.000Z
8209,rE,716,1,1,0,2022-08-25T00:00:00.000Z
8210,rE,968,0,1,0,2022-08-25T00:00:00.000Z
8211,rE,562,0,1,0,2022-08-25T00:00:00.000Z
8212,rE,439,2,1,0,2022-08-25T00:00:00.000Z
8213,rE,645,1,1,0,2022-08-25T00:00:00.000Z
8214,rE,827,2,1,0,2022-08-25T00:00:00.000Z
8215,rE,630,0,1,0,2022-08-25T00:00:00.000Z
8216,rE,1253,1,1,0,2022-08-25T00:00:00.000Z
8217,rF,432,2,2,2,2022-08-25T00:00:00.000Z
8218,rF,1075,0,0,0,2022-08-25T00:00:00.000Z
8219,rF,909,1,1,1,2022-08-25T00:00:00.000Z
8220,rF,607,2,2,2,2022-08-25T00:00:00.000Z
8221,rF,544,1,1,1,2022-08-25T00:00:00.000Z
8222,rF,608,1,1,1,2022-08-25T00:00:00.000Z
8223,rF,894,2,2,2,2022-08-25T00:00:00.000Z
8224,rF,1166,2,2,2,2022-08-25T00:00:00.000Z
8225,rG,687,1,1,0,2022-08-25T00:00:00.000Z
8226,rG,1076,2,1,1,2022-08-25T00:00:00.000Z
8227,rG,1035,0,0,1,2022-08-25T00:00:00.000Z
8228,rG,959,0,0,0,2022-08-25T00:00:00.000Z
8229,rG,791,1,1,0,2022-08-25T00:00:00.000Z
8230,rG,1147,2,2,0,2022-08-25T00:00:00.000Z
8231,rG,1124,1,0,1,2022-08-25T00:00:00.000Z
8232,rH,1209,1,2,1,2022-08-25T00:00:00.000Z
8233,rH,832,1,2,1,2022-08-25T00:00:00.000Z
8234,rH,679,1,2,0,2022-08-25T00:00:00.000Z
8235,rH,605,1,2,2,2022-08-25T00:00:00.000Z
8236,rH,622,1,2,1,2022-08-25T00:00:00.000Z
8237,rH,1065,1,2,2,2022-08-25T00:00:00.000Z
8238,rH,1236,1,2,0,2022-08-25T00:00:00.000Z
8239,rH,645,1,2,0,2022-08-25T00:00:00.000Z
8240,rH,800,1,2,2,2022-08-25T00:00:00.000Z
8241,rI,951,2,2,1,2022-08-25T00:00:00.000Z
8242,rI,777,0,0,1,2022-08-25T00:00:00.000Z
8243,rI,926,0,0,1,2022-08-25T00:00:00.000Z
8244,rI,623,1,1,1,2022-08-25T00:00:00.000Z
8245,rI,419,0,0,1,2022-08-25T00:00:00.000Z
8246,rI,655,1,1,1,2022-08-25T00:00:00.000Z
8247,rI,818,1,1,1,2022-08-25T00:00:00.000Z
8248,rI,1333,0,0,1,2022-08-25T00:00:00.000Z
8249,rI,1181,2,2,1,2022-08-25T00:00:00.000Z
8250,rJ,1024,1,1,0,2022-08-25T00:00:00.000Z
8251,rJ,611,1,1,2,2022-08-25T00:00:00.000Z
8252,rJ,803,1,1,2,2022-08-25T00:00:00.000Z
8253,rJ,797,1,1,1,2022-08-25T00:00:00.000Z
8254,rJ,593,1,1,2,2022-08-25T00:00:00.000Z
8255,rJ,779,1,1,0,2022-08-25T00:00:00.000Z
8256,rJ,612,1,1,0,2022-08-25T00:00:00.000Z
8257,rJ,1204,1,1,1,2022-08-25T00:00:00.000Z
8258,rJ,1320,1,1,2,2022-08-25T00:00:00.000Z
8259,rJ,473,1,1,2,2022-08-25T00:00:00.000Z
8260,rJ,627,1,1,2,2022-08-25T00:00:00.000Z
8261,rJ,529,1,1,1,2022-08-25T00:00:00.000Z
8262,rJ,403,1,1,2,2022-08-25T00:00:00.000Z
8263,rK,785,2,2,1,2022-08-25T00:00:00.000Z
8264,rK,655,2,2,1,2022-08-25T00:00:00.000Z
8265,rK,995,0,2,2,2022-08-25T00:00:00.000Z
8266,rK,1148,0,2,1,2022-08-25T00:00:00.000Z
8267,rK,918,0,2,2,2022-08-25T00:00:00.000Z
8268,rK,589,0,2,1,2022-08-25T00:00:00.000Z
8269,rK,955,2,2,2,2022-08-25T00:00:00.000Z
8270,rK,1043,1,1,0,2022-08-25T00:00:00.000Z
8271,rK,663,1,2,2,2022-08-25T00:00:00.000Z
8272,rK,1187,0,2,2,2022-08-25T00:00:00.000Z
8273,rK,1051,1,1,0,2022-08-25T00:00:00.000Z
8274,rK,694,2,2,2,2022-08-25T00:00:00.000Z
8275,rL,404,2,2,2,2022-08-25T00:00:00.000Z
8276,rL,1077,2,2,2,2022-08-25T00:00:00.000Z
8277,rL,462,2,2,2,2022-08-25T00:00:00.000Z
8278,rL,1286,2,2,2,2022-08-25T00:00:00.000Z
8279,rL,779,2,2,2,2022-08-25T00:00:00.000Z
8280,rL,467,2,2,2,2022-08-25T00:00:00.000Z
8281,rL,1176,2,2,2,2022-08-25T00:00:00.000Z
8282,rL,846,2,2,2,2022-08-25T00:00:00.000Z
8283,rL,609,2,2,2,2022-08-25T00:00:00.000Z
8284,rM,482,1,1,1,2022-08-25T00:00:00.000Z
8285,rM,673,1,1,1,2022-08-25T00:00:00.000Z
8286,rM,771,1,1,2,2022-08-25T00:00:00.000Z
8287,rM,1026,1,1,0,2022-08-25T00:00:00.000Z
8288,rM,1039,1,1,0,2022-08-25T00:00:00.000Z
8289,rM,965,1,1,1,2022-08-25T00:00:00.000Z
8290,rM,720,1,1,1,2022-08-25T00:00:00.000Z
8291,rM,1360,1,1,0,2022-08-25T00:00:00.000Z
8292,rM,587,1,1,2,2022-08-25T00:00:00.000Z
8293,rM,706,1,1,2,2022-08-25T00:00:00.000Z
8294,rM,472,1,1,1,2022-08-25T00:00:00.000Z
8295,rM,914,1,1,1,2022-08-25T00:00:00.000Z
8296,rM,775,1,1,1,2022-08-25T00:00:00.000Z
8297,rN,1329,2,2,2,2022-08-25T00:00:00.000Z
8298,rN,781,2,0,2,2022-08-25T00:00:00.000Z
8299,rN,796,0,2,2,2022-08-25T00:00:00.000Z
8300,rN,818,1,2,1,2022-08-25T00:00:00.000Z
8301,rN,1177,2,1,2,2022-08-25T00:00:00.000Z
8302,rO,860,0,1,0,2022-08-25T00:00:00.000Z
8303,rO,1019,1,2,1,2022-08-25T00:00:00.000Z
8304,rO,1391,1,2,1,2022-08-25T00:00:00.000Z
8305,rO,1121,0,0,0,2022-08-25T00:00:00.000Z
8306,rO,1116,2,2,2,2022-08-25T00:00:00.000Z
8307,rO,430,2,2,2,2022-08-25T00:00:00.000Z
8308,rO,773,2,2,2,2022-08-25T00:00:00.000Z
8309,rP,940,2,2,1,2022-08-25T00:00:00.000Z
8310,rP,848,2,2,1,2022-08-25T00:00:00.000Z
8311,rP,715,2,2,1,2022-08-25T00:00:00.000Z
8312,rP,825,2,2,1,2022-08-25T00:00:00.000Z
8313,rQ,1159,0,1,1,2022-08-25T00:00:00.000Z
8314,rQ,1114,2,1,1,2022-08-25T00:00:00.000Z
8315,rQ,1194,2,2,1,2022-08-25T00:00:00.000Z
8316,rQ,460,0,1,1,2022-08-25T00:00:00.000Z
8317,rQ,1275,1,2,1,2022-08-25T00:00:00.000Z
8318,rQ,892,0,2,1,2022-08-25T00:00:00.000Z
8319,rQ,1395,2,2,1,2022-08-25T00:00:00.000Z
8320,rQ,468,1,1,1,2022-08-25T00:00:00.000Z
8321,rR,922,1,1,0,2022-08-25T00:00:00.000Z
8322,rR,1314,0,1,0,2022-08-25T00:00:00.000Z
8323,rR,1382,0,1,0,2022-08-25T00:00:00.000Z
8324,rS,763,1,2,1,2022-08-25T00:00:00.000Z
8325,rS,1338,0,0,0,2022-08-25T00:00:00.000Z
8326,rS,1123,1,2,1,2022-08-25T00:00:00.000Z
8327,rS,906,2,2,2,2022-08-25T00:00:00.000Z
8328,rS,1202,2,2,2,2022-08-25T00:00:00.000Z
8329,rS,1257,0,1,0,2022-08-25T00:00:00.000Z
8330,rS,619,0,1,0,2022-08-25T00:00:00.000Z
8331,rS,504,2,2,2,2022-08-25T00:00:00.000Z
8332,rS,1046,1,2,1,2022-08-25T00:00:00.000Z
8333,rS,441,1,2,1,2022-08-25T00:00:00.000Z
8334,rT,639,2,2,2,2022-08-25T00:00:00.000Z
8335,rT,1107,2,2,2,2022-08-25T00:00:00.000Z
8336,rT,729,2,2,2,2022-08-25T00:00:00.000Z
8337,rT,430,2,2,2,2022-08-25T00:00:00.000Z
8338,rT,559,2,2,2,2022-08-25T00:00:00.000Z
8339,rT,1138,2,2,2,2022-08-25T00:00:00.000Z
8340,rT,1363,2,2,2,2022-08-25T00:00:00.000Z
8341,rU,569,2,0,1,2022-08-25T00:00:00.000Z
8342,rU,671,2,2,1,2022-08-25T00:00:00.000Z
8343,rU,1373,2,2,2,2022-08-25T00:00:00.000Z
8344,rU,1030,2,1,0,2022-08-25T00:00:00.000Z
8345,rU,521,2,1,1,2022-08-25T00:00:00.000Z
8346,rU,832,2,1,1,2022-08-25T00:00:00.000Z
8347,rU,706,2,2,0,2022-08-25T00:00:00.000Z
8348,rU,1367,2,1,1,2022-08-25T00:00:00.000Z
8349,rU,585,2,0,2,2022-08-25T00:00:00.000Z
8350,rU,609,2,2,1,2022-08-25T00:00:00.000Z
8351,rV,608,1,0,1,2022-08-25T00:00:00.000Z
8352,rV,703,1,1,1,2022-08-25T00:00:00.000Z
8353,rV,930,1,2,1,2022-08-25T00:00:00.000Z
8354,rV,593,1,1,1,2022-08-25T00:00:00.000Z
8355,rV,779,1,1,1,2022-08-25T00:00:00.000Z
8356,rV,1118,1,1,1,2022-08-25T00:00:00.000Z
8357,rV,1236,1,0,1,2022-08-25T00:00:00.000Z
8358,rV,1274,1,1,1,2022-08-25T00:00:00.000Z
8359,rV,1157,1,2,1,2022-08-25T00:00:00.000Z
8360,rV,592,1,1,1,2022-08-25T00:00:00.000Z
8361,rW,615,2,2,0,2022-08-25T00:00:00.000Z
8362,rW,588,2,2,0,2022-08-25T00:00:00.000Z
8363,rW,983,1,2,2,2022-08-25T00:00:00.000Z
8364,rW,505,0,2,2,2022-08-25T00:00:00.000Z
8365,rW,585,0,2,2,2022-08-25T00:00:00.000Z
8366,rW,975,2,2,1,2022-08-25T00:00:00.000Z
8367,rW,1130,0,2,1,2022-08-25T00:00:00.000Z
8368,rX,1366,0,0,0,2022-08-25T00:00:00.000Z
8369,rX,1373,1,1,1,2022-08-25T00:00:00.000Z
8370,rX,474,2,2,2,2022-08-25T00:00:00.000Z
8371,rX,747,0,0,0,2022-08-25T00:00:00.000Z
8372,rX,585,2,2,2,2022-08-25T00:00:00.000Z
8373,rX,966,0,0,0,2022-08-25T00:00:00.000Z
8374,rX,1184,1,1,1,2022-08-25T00:00:00.000Z
8375,rX,1065,0,0,0,2022-08-25T00:00:00.000Z
8376,rX,714,0,0,0,2022-08-25T00:00:00.000Z
8377,rX,755,0,0,0,2022-08-25T00:00:00.000Z
8378,rX,719,0,0,0,2022-08-25T00:00:00.000Z
8379,rY,1037,1,1,0,2022-08-25T00:00:00.000Z
8380,rY,826,1,0,0,2022-08-25T00:00:00.000Z
8381,rY,1319,1,0,0,2022-08-25T00:00:00.000Z
8382,rY,426,1,0,1,2022-08-25T00:00:00.000Z
8383,rZ,1091,1,1,1,2022-08-25T00:00:00.000Z
8384,rZ,555,1,1,1,2022-08-25T00:00:00.000Z
8385,rZ,729,1,1,1,2022-08-25T00:00:00.000Z
8386,rZ,1385,2,1,1,2022-08-25T00:00:00.000Z
8387,sa,727,2,2,2,2022-08-25T00:00:00.000Z
8388,sa,1221,2,2,2,2022-08-25T00:00:00.000Z
8389,sa,1170,2,2,2,2022-08-25T00:00:00.000Z
8390,sa,746,2,2,2,2022-08-25T00:00:00.000Z
8391,sa,450,2,2,2,2022-08-25T00:00:00.000Z
8392,sa,1093,2,2,2,2022-08-25T00:00:00.000Z
8393,sa,585,1,1,1,2022-08-25T00:00:00.000Z
8394,sa,827,2,2,2,2022-08-25T00:00:00.000Z
8395,sa,486,1,1,1,2022-08-25T00:00:00.000Z
8396,sa,1149,2,2,2,2022-08-25T00:00:00.000Z
8397,sa,1143,2,2,2,2022-08-25T00:00:00.000Z
8398,sb,1239,1,1,1,2022-08-25T00:00:00.000Z
8399,sb,1169,1,1,1,2022-08-25T00:00:00.000Z
8400,sb,537,1,1,1,2022-08-25T00:00:00.000Z
8401,sb,1381,1,1,1,2022-08-25T00:00:00.000Z
8402,sb,674,1,1,1,2022-08-25T00:00:00.000Z
8403,sb,1175,1,1,1,2022-08-25T00:00:00.000Z
8404,sb,1009,1,1,1,2022-08-25T00:00:00.000Z
8405,sb,1120,1,1,1,2022-08-25T00:00:00.000Z
8406,sb,949,1,1,1,2022-08-25T00:00:00.000Z
8407,sb,626,1,1,1,2022-08-25T00:00:00.000Z
