placeID,place_latitude,place_longitude,place_name,place_address,place_city,place_state,place_country,place_zip,place_alcohol,place_smoking_area,place_dress_code,place_accessibility,place_price,place_ambience,place_franchise,place_area,place_other_services,place_cuisine,place_payment,place_parking_lot,timestamp
959,22.2338692,-99.2823025,RESTAURANTE TIBERIUS,524 SOLEDAD DE GRACIANO SANCHEZ,SLP,SAN LUIS POTOSI,MEXICO,,NO_ALCOHOL_SERVED,NONE,INFORMAL,COMPLETELY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[MEXICAN],,[NONE],2022-08-25T00:00:00.000Z
960,23.3264505,-99.3812458,CARNITAS MATA  CALLE 16 DE SEPTIEMBRE,AV CARRANZA 830,VICTORIA,MEXICO,,,NO_ALCOHOL_SERVED,SECTION,INFORMAL,COMPLETELY,LOW,FAMILIAR,F,CLOSED,NONE,[BAR],"[CASH, VISA, AMERICAN_EXPRESS, MASTERCARD-EUROCARD]",[NONE],2022-08-25T00:00:00.000Z
961,23.7602683,-100.3678537,PIZZERIA JULIOS,CONSTITUCION 200 CENTRO,VICTORIA,SAN LUIS POTOSI,MEXICO,,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,LOW,QUIET,F,CLOSED,NONE,"[BAR_PUB_BREWERY, BAR]","[CASH, VISA, MASTERCARD-EUROCARD]",[YES],2022-08-25T00:00:00.000Z
962,20.8300882,-100.6285408,LA VIRREINA,DE GUADALUPE 460 SAN MIGUELITO,SAN LUIS POTOSI,SLP,MEXICO,64000,NO_ALCOHOL_SERVED,NOT PERMITTED,INFORMAL,NO_ACCESSIBILITY,LOW,FAMILIAR,F,CLOSED,NONE,[MEXICAN],[CASH],[YES],2022-08-25T00:00:00.000Z
963,20.4630207,-100.3237284,EL OCEANO DORADO,PLAZA DEL CARMEN,SAN LUIS POTOSI,SLP,MEXICO,78310,WINE-BEER,NOT PERMITTED,INFORMAL,NO_ACCESSIBILITY,HIGH,FAMILIAR,F,CLOSED,NONE,[SEAFOOD],"[CASH, VISA, AMERICAN_EXPRESS, MASTERCARD-EUROCARD]",[YES],2022-08-25T00:00:00.000Z
964,20.7270052,-100.4636774,UNICOLS PIZZA,INDUSTRIAS 908 VALLE DORADO,,,,,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,LOW,FAMILIAR,F,CLOSED,NONE,,[CASH],[NONE],2022-08-25T00:00:00.000Z
965,19.4242689,-100.1334945,VIPS,PASCUAL M HERNANDEZ 240,,SLP,MEXICO,,WINE-BEER,NONE,FORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,CLOSED,NONE,"[GAME, AMERICAN]",,[NONE],2022-08-25T00:00:00.000Z
966,20.9593421,-99.9163805,PUESTO DE GORDITAS,EMILIO PORTES GIL,SAN LUIS POTOSI,SLP,MEXICO,78000,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[MEXICAN],[CASH],[NONE],2022-08-25T00:00:00.000Z
967,19.8044996,-100.1844212,RESTAURANTE LA PARROQUIA POTOSINA,RICARDO B ANAYA,SAN LUIS POTOSI,SLP,,,NO_ALCOHOL_SERVED,NOT PERMITTED,INFORMAL,COMPLETELY,HIGH,FAMILIAR,F,CLOSED,NONE,"[FAST_FOOD, CAFETERIA, PIZZERIA]","[CASH, VISA, MASTERCARD-EUROCARD]",[PUBLIC],2022-08-25T00:00:00.000Z
968,22.4494357,-100.1301675,EL CLUB,VENUSTIANO CARRANZA 303 CENTRO,JIUTEPEC,MORELOS,MEXICO,,NO_ALCOHOL_SERVED,NOT PERMITTED,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[MEXICAN],[CASH],[NONE],2022-08-25T00:00:00.000Z
969,20.5944311,-100.8575802,RESTAURANTE LA CANTINA,16 DE SEPTIEMBRE,SAN LUIS POTOSI,SLP,MEXICO,78290,WINE-BEER,NOT PERMITTED,INFORMAL,NO_ACCESSIBILITY,HIGH,FAMILIAR,F,CLOSED,NONE,[MEXICAN],"[CASH, VISA, MASTERCARD-EUROCARD]",[VALET PARKING],2022-08-25T00:00:00.000Z
970,21.7705109,-99.1265059,VIPS,CARRETERA CENTRAL SN,VICTORIA,SAN LUIS POTOSI,MEXICO,,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[MEXICAN],[CASH],[NONE],2022-08-25T00:00:00.000Z
971,22.56611,-100.2966736,CABANA HUASTECA,AGUSTIN DE ITURBIDE,,SAN LUIS POTOSI,MEXICO,,NO_ALCOHOL_SERVED,NOT PERMITTED,INFORMAL,NO_ACCESSIBILITY,LOW,FAMILIAR,F,CLOSED,NONE,"[FAST_FOOD, BURGERS]",[CASH],[NONE],2022-08-25T00:00:00.000Z
972,21.5325544,-100.689076,CABANA HUASTECA,MUNOZ SN CENTRO,SAN LUIS POTOSI,SLP,MEXICO,,NO_ALCOHOL_SERVED,NONE,INFORMAL,COMPLETELY,LOW,FAMILIAR,F,CLOSED,NONE,,"[CASH, VISA, AMERICAN_EXPRESS, MASTERCARD-EUROCARD]",[NONE],2022-08-25T00:00:00.000Z
973,22.4098522,-100.3708541,RESTAURANT AND BAR AND CLOTHESLINE CARLOS N CHARLIES,RB ANAYA ESQ FLORENCIA,,,MEXICO,,NO_ALCOHOL_SERVED,NOT PERMITTED,INFORMAL,NO_ACCESSIBILITY,LOW,FAMILIAR,T,CLOSED,NONE,[PIZZERIA],"[CASH, VISA, AMERICAN_EXPRESS, MASTERCARD-EUROCARD]",[PUBLIC],2022-08-25T00:00:00.000Z
974,23.1720553,-100.333647,CAFE AMBAR,CONSTITUCION 200 CENTRO,SAN LUIS POTOSI,MORELOS,MEXICO,,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[INTERNATIONAL],[CASH],[NONE],2022-08-25T00:00:00.000Z
975,21.3052699,-99.2787244,EL OCEANO DORADO,CARRETERA CENTRAL SN,CUERNAVACA,SAN LUIS POTOSI,MEXICO,78000,WINE-BEER,NOT PERMITTED,INFORMAL,COMPLETELY,MEDIUM,FAMILIAR,F,CLOSED,NONE,,[CASH],[NONE],2022-08-25T00:00:00.000Z
976,23.7602683,-100.7189757,RESTAURANT EL MULADAR DE CALZADA,MEXICO 2015 PROVIDENCIA,,SLP,MEXICO,78280,WINE-BEER,NONE,INFORMAL,NO_ACCESSIBILITY,LOW,FAMILIAR,F,CLOSED,NONE,[MEXICAN],"[CASH, VISA, MASTERCARD-EUROCARD]",[YES],2022-08-25T00:00:00.000Z
977,21.7026964,-99.2107096,RESTAURANTE BAR EL GALLINERO,,JIUTEPEC,,,,NO_ALCOHOL_SERVED,NOT PERMITTED,INFORMAL,COMPLETELY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[BAR],[CASH],[NONE],2022-08-25T00:00:00.000Z
978,23.7602683,-100.7444498,TORTAS HAWAI,CALLE EMILIO PORTES GIL,SAN LUIS POTOSI,,MEXICO,,NO_ALCOHOL_SERVED,NOT PERMITTED,INFORMAL,PARTIALLY,LOW,FAMILIAR,F,OPEN,NONE,,"[CASH, VISA, MASTERCARD-EUROCARD]",[NONE],2022-08-25T00:00:00.000Z
979,20.9449236,-99.9754757,CAFETERIA CENIDET,CARRETERA CENTRAL SN,SAN LUIS POTOSI,MORELOS,MEXICO,,NO_ALCOHOL_SERVED,NOT PERMITTED,INFORMAL,NO_ACCESSIBILITY,LOW,FAMILIAR,F,CLOSED,NONE,[MEXICAN],"[CASH, VISA, AMERICAN_EXPRESS, MASTERCARD-EUROCARD]",[NONE],2022-08-25T00:00:00.000Z
980,21.6844816,-101.0171306,VIPS,FEDERAL MEXICO - ACAPULCO 10 3 DE MAYO,SAN LUIS POTOSI,SLP,MEXICO,62290,NO_ALCOHOL_SERVED,NOT PERMITTED,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,T,CLOSED,NONE,,[CASH],[YES],2022-08-25T00:00:00.000Z
981,22.9181026,-100.2255937,LITTLE CESARZ,SOLEDAD SN ARBOLEDAS DE SOLEDAD,VICTORIA,,MEXICO,,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,LOW,FAMILIAR,F,CLOSED,NONE,,,[NONE],2022-08-25T00:00:00.000Z
982,21.1795318,-100.4704477,RESTAURANTE GUERRA,AVENIDA SALVADOR MONTIEL,CUERNAVACA,MORELOS,MEXICO,78310,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,LOW,FAMILIAR,F,CLOSED,NONE,[MEXICAN],"[CASH, VISA, MASTERCARD-EUROCARD]",[NONE],2022-08-25T00:00:00.000Z
983,23.7602683,-101.0286,LITTLE PIZZA EMILIO PORTES GIL,,SAN LUIS POTOSI,,MEXICO,,NO_ALCOHOL_SERVED,NOT PERMITTED,INFORMAL,NO_ACCESSIBILITY,LOW,FAMILIAR,F,CLOSED,NONE,[INTERNATIONAL],[CASH],[YES],2022-08-25T00:00:00.000Z
984,22.1664294,-99.1265059,CARNITAS MATA  CALLE 16 DE SEPTIEMBRE,,CUERNAVACA,SAN LUIS POTOSI,MEXICO,,NO_ALCOHOL_SERVED,SECTION,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,CLOSED,NONE,,[CASH],[YES],2022-08-25T00:00:00.000Z
985,21.4101181,-99.6123984,LA PERICA HAMBURGUESA,RICARDO B ANAYA,VICTORIA,SLP,,,NO_ALCOHOL_SERVED,SECTION,INFORMAL,COMPLETELY,LOW,FAMILIAR,F,CLOSED,NONE,,"[CASH, VISA, MASTERCARD-EUROCARD]",[NONE],2022-08-25T00:00:00.000Z
986,23.6271587,-101.0286,RINCON DEL BIFE,EMILIO PORTES GIL,SAN LUIS POTOSI,MORELOS,MEXICO,,NO_ALCOHOL_SERVED,NOT PERMITTED,INFORMAL,NO_ACCESSIBILITY,HIGH,FAMILIAR,F,CLOSED,NONE,[MEXICAN],[CASH],[NONE],2022-08-25T00:00:00.000Z
987,20.2000528,-100.4433714,EL ANGEL RESTAURANTE,REVOLUCION,SAN LUIS POTOSI,MORELOS,MEXICO,,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,HIGH,FAMILIAR,F,CLOSED,NONE,,"[CASH, VISA, AMERICAN_EXPRESS, MASTERCARD-EUROCARD]",[NONE],2022-08-25T00:00:00.000Z
988,22.1874234,-99.5187639,LA CANTINA RESTAURANTE,CONSTITUCION 200 CENTRO,SAN LUIS POTOSI,MORELOS,MEXICO,,NO_ALCOHOL_SERVED,SECTION,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[CAFETERIA],[CASH],[YES],2022-08-25T00:00:00.000Z
989,23.7602683,-100.6419818,DON BURGUERS,MEXICO 2015 PROVIDENCIA,SAN LUIS POTOSI,SAN LUIS POTOS,MEXICO,,NO_ALCOHOL_SERVED,NONE,INFORMAL,COMPLETELY,MEDIUM,FAMILIAR,F,CLOSED,NONE,,"[CASH, VISA, AMERICAN_EXPRESS, MASTERCARD-EUROCARD]",[NONE],2022-08-25T00:00:00.000Z
990,20.2107851,-101.0286,RESTAURANT ORIENTAL EXPRESS,AV CARRANZA 830,SAN LUIS POTOSI,SLP,MEXICO,78290,WINE-BEER,SECTION,INFORMAL,NO_ACCESSIBILITY,LOW,FAMILIAR,F,CLOSED,NONE,[MEXICAN],"[CASH, VISA, MASTERCARD-EUROCARD]",[YES],2022-08-25T00:00:00.000Z
991,19.3107739,-100.1424161,RESTAURANT BAR COTY Y PABLO,CARRETERA CENTRAL SN,,SLP,MEXICO,,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,CLOSED,NONE,,[CASH],[NONE],2022-08-25T00:00:00.000Z
992,22.0783428,-99.8708254,TACOS DE LA ESTACION,,,MORELOS,MEXICO,,NO_ALCOHOL_SERVED,SECTION,INFORMAL,COMPLETELY,LOW,FAMILIAR,F,CLOSED,NONE,[CHINESE],,[YES],2022-08-25T00:00:00.000Z
993,22.3116898,-100.5008207,TORTAS LOCAS HIPOCAMPO,AVENIDA SALVADOR MONTIEL,SAN LUIS POTOSI,SLP,MEXICO,78000,WINE-BEER,NOT PERMITTED,INFORMAL,NO_ACCESSIBILITY,LOW,FAMILIAR,F,CLOSED,NONE,[MEXICAN],[CASH],[YES],2022-08-25T00:00:00.000Z
994,23.0222489,-101.0286,LUNA CAFE,AV V CARRANZA,SAN LUIS POTOSI,SLP,MEXICO,,NO_ALCOHOL_SERVED,NONE,INFORMAL,COMPLETELY,MEDIUM,FAMILIAR,F,CLOSED,NONE,,"[CASH, VISA, MASTERCARD-EUROCARD]",[YES],2022-08-25T00:00:00.000Z
995,21.1731576,-101.0286,RESTAURANTE Y PESCADERIA TAMPICO,,SAN LUIS POTOSI,,MEXICO,,NO_ALCOHOL_SERVED,NONE,INFORMAL,COMPLETELY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[MEXICAN],[CASH],[NONE],2022-08-25T00:00:00.000Z
996,21.2004176,-99.3243009,PANIROLES,AV CARRANZA 830,CUERNAVACA,SAN LUIS POTOSI,MEXICO,,NO_ALCOHOL_SERVED,NOT PERMITTED,INFORMAL,COMPLETELY,LOW,FAMILIAR,F,CLOSED,NONE,[INTERNATIONAL],[CASH],[NONE],2022-08-25T00:00:00.000Z
997,21.9767658,-100.0410595,VIPS,COSTADO SUR CENTRAL CAMIONERA KM 2,SAN LUIS POTOSI,SLP,MEXICO,,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,CLOSED,NONE,,"[CASH, VISA, AMERICAN_EXPRESS, MASTERCARD-EUROCARD]",[YES],2022-08-25T00:00:00.000Z
998,22.2911038,-100.1443685,RESTAURANTE BAR FU-HAO,CAMINO A SIMON DIAZ 155 CENTRO,SAN LUIS POTOSI,SLP,MEXICO,78000,FULL_BAR,SECTION,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[BURGERS],"[CASH, VISA, AMERICAN_EXPRESS, MASTERCARD-EUROCARD]",[VALET PARKING],2022-08-25T00:00:00.000Z
999,22.3186441,-100.5072452,LITTLE CESARZ,VENUSTIANO CARRANZA 719 CENTRO,SAN LUIS POTOSI,SLP,MEXICO,78269,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,HIGH,FAMILIAR,F,CLOSED,NONE,,[CASH],[YES],2022-08-25T00:00:00.000Z
1000,20.9669476,-99.7393475,CARNITAS_MATA,RB ANAYA ESQ FLORENCIA,SAN LUIS POTOSI,TAMAULIPAS,MEXICO,,WINE-BEER,NONE,INFORMAL,COMPLETELY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[SEAFOOD],"[BANK_DEBIT_CARDS, CASH, VISA, MASTERCARD-EUROCARD]",[YES],2022-08-25T00:00:00.000Z
1001,23.7602683,-100.5351008,RESTAURANT LOS COMPADRES,AV V CARRANZA,SAN LUIS POTOSI,MORELOS,MEXICO,,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,LOW,FAMILIAR,F,CLOSED,NONE,[FAST_FOOD],"[CASH, VISA, AMERICAN_EXPRESS, MASTERCARD-EUROCARD]",[YES],2022-08-25T00:00:00.000Z
1002,22.7137632,-101.0286,CAFETERIA CENIDET,MEXICO 810 CENTRO,SAN LUIS POTOSI,MORELOS,MEXICO,,FULL_BAR,NOT PERMITTED,INFORMAL,NO_ACCESSIBILITY,HIGH,QUIET,F,CLOSED,NONE,[MEXICAN],"[CASH, VISA, AMERICAN_EXPRESS, MASTERCARD-EUROCARD]",[NONE],2022-08-25T00:00:00.000Z
1003,21.1872189,-101.0286,LA PERICA HAMBURGUESA,DE GUADALUPE 460 SAN MIGUELITO,SAN LUIS POTOSI,,MEXICO,,WINE-BEER,NOT PERMITTED,INFORMAL,COMPLETELY,MEDIUM,FAMILIAR,T,CLOSED,NONE,[AMERICAN],"[BANK_DEBIT_CARDS, CASH, VISA, MASTERCARD-EUROCARD]",[YES],2022-08-25T00:00:00.000Z
1004,22.9017627,-101.0286,TACOS DE BARBACOA ENFRENTE DEL TEC,VENUSTIANO CARRANZA,SAN LUIS POTOSI,,MEXICO,,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,LOW,FAMILIAR,F,CLOSED,NONE,[MEXICAN],"[CASH, VISA, MASTERCARD-EUROCARD]",[NONE],2022-08-25T00:00:00.000Z
1005,22.0888945,-101.0286,LUNA CAFE,HIMNO NACIONAL ESQ BLVD JUAREZ,SAN LUIS POTOSI,SLP,MEXICO,78250,WINE-BEER,NONE,INFORMAL,NO_ACCESSIBILITY,HIGH,FAMILIAR,F,CLOSED,NONE,[BAR],,[NONE],2022-08-25T00:00:00.000Z
1006,23.7602683,-101.0286,MCDONALDS CENTRO,,SAN LUIS POTOSI,SLP,MEXICO,78220,NO_ALCOHOL_SERVED,NOT PERMITTED,INFORMAL,NO_ACCESSIBILITY,LOW,FAMILIAR,F,CLOSED,NONE,[ITALIAN],"[CASH, VISA, AMERICAN_EXPRESS, MASTERCARD-EUROCARD]",[YES],2022-08-25T00:00:00.000Z
1007,22.8167872,-101.0286,CHAIRES,ESQUINA SANTOS DEGOLLADO Y LEON GUZMAN,SAN LUIS POTOSI,MORELOS,MEXICO,,NO_ALCOHOL_SERVED,NONE,INFORMAL,COMPLETELY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[FAST_FOOD],[CASH],[NONE],2022-08-25T00:00:00.000Z
1008,21.9093936,-100.2834385,PALOMO TEC,CARRETERA CENTRAL SN,SAN LUIS POTOSI,,MEXICO,,NO_ALCOHOL_SERVED,NONE,INFORMAL,COMPLETELY,LOW,FAMILIAR,F,CLOSED,NONE,[MEXICAN],[CASH],[NONE],2022-08-25T00:00:00.000Z
1009,23.2328651,-100.197024,EL HERRADERO RESTAURANTE AND BAR,,SAN LUIS POTOSI,,MEXICO,,WINE-BEER,NONE,INFORMAL,COMPLETELY,MEDIUM,FAMILIAR,F,CLOSED,NONE,,"[CASH, VISA, AMERICAN_EXPRESS, MASTERCARD-EUROCARD]",[NONE],2022-08-25T00:00:00.000Z
1010,22.4648953,-100.9184259,RESTAURANTE EL CHIVERO SA DE CV,VENUSTIANO CARRANZA 560 CENTRO,SAN LUIS POTOSI,SLP,MEXICO,,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[MEXICAN],,[NONE],2022-08-25T00:00:00.000Z
1011,23.2161427,-99.1265059,LITTLE PIZZA EMILIO PORTES GIL,,CIUDAD VICTORIA,SAN LUIS POTOS,,,NO_ALCOHOL_SERVED,NONE,INFORMAL,COMPLETELY,LOW,FAMILIAR,F,CLOSED,NONE,[PIZZERIA],"[BANK_DEBIT_CARDS, CASH, VISA, AMERICAN_EXPRESS, MASTERCARD-EUROCARD]",[VALET PARKING],2022-08-25T00:00:00.000Z
1012,21.6710181,-99.7361066,RESTAURANTE LA ESTRELLA DE DIMA,FRANCISCO I MADERO 215,SAN LUIS POTOSI,SLP,,78399,FULL_BAR,SECTION,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[MEXICAN],"[BANK_DEBIT_CARDS, CASH, VISA, MASTERCARD-EUROCARD]",[PUBLIC],2022-08-25T00:00:00.000Z
1013,21.326586,-99.1265059,PUESTO DE TACOS,JULIAN DE LOS REYES 400 CENTRO,SLP,SAN LUIS POTOSI,MEXICO,,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,HIGH,FAMILIAR,F,CLOSED,NONE,[MEXICAN],,[NONE],2022-08-25T00:00:00.000Z
1014,21.5050342,-100.0058937,RESTAURANT LOS COMPADRES,ESQUINA SANTOS DEGOLLADO Y LEON GUZMAN,SAN LUIS POTOSI,SLP,MEXICO,,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,LOW,FAMILIAR,F,CLOSED,NONE,[MEXICAN],,[NONE],2022-08-25T00:00:00.000Z
1015,23.7602683,-101.0286,VIPS,SATELITE 606 SATELITE,SAN LUIS POTOSI,MORELOS,MEXICO,78421,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,LOW,FAMILIAR,F,CLOSED,NONE,"[BAR_PUB_BREWERY, BAR]",[CASH],[YES],2022-08-25T00:00:00.000Z
1016,21.6935828,-99.930782,CAFE AMBAR,HIMNO NACIONAL 2104 TANGAMANGA,SAN LUIS POTOSI,SAN LUIS POTOSI,MEXICO,,NO_ALCOHOL_SERVED,NONE,INFORMAL,COMPLETELY,LOW,FAMILIAR,F,CLOSED,NONE,[INTERNATIONAL],"[CASH, VISA, MASTERCARD-EUROCARD]",[NONE],2022-08-25T00:00:00.000Z
1017,21.0568191,-100.0095707,CARRETON DE FLAUTAS Y MIGADAS,PASCUAL M HERNANDEZ 240,CUERNAVACA,,MEXICO,,NO_ALCOHOL_SERVED,NOT PERMITTED,INFORMAL,PARTIALLY,MEDIUM,FAMILIAR,F,CLOSED,NONE,"[BAR_PUB_BREWERY, BAR]","[VISA, AMERICAN_EXPRESS, MASTERCARD-EUROCARD, CHECKS]",[PUBLIC],2022-08-25T00:00:00.000Z
1018,20.9040564,-99.9676311,TAQUERIA EL AMIGO,EMILIANO ZAPATA COL TRES DE MAYO,VICTORIA,,MEXICO,,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,CLOSED,NONE,,[CASH],[NONE],2022-08-25T00:00:00.000Z
1019,21.0691359,-99.8294051,PANIROLES,VENUSTIANO CARRANZA 1625 JARDIN,VICTORIA,,,,NO_ALCOHOL_SERVED,SECTION,INFORMAL,COMPLETELY,LOW,FAMILIAR,F,CLOSED,NONE,[BAR],"[CASH, VISA, AMERICAN_EXPRESS, MASTERCARD-EUROCARD]",[VALET PARKING],2022-08-25T00:00:00.000Z
1020,20.6206323,-99.508155,RESTAURANTE EL CHIVERO SA DE CV,ANGEL VERAL 328 ALTAMIRA,SAN LUIS POTOSI,MORELOS,MEXICO,,NO_ALCOHOL_SERVED,SECTION,INFORMAL,NO_ACCESSIBILITY,LOW,FAMILIAR,F,CLOSED,NONE,[MEXICAN],"[CASH, VISA, AMERICAN_EXPRESS, MASTERCARD-EUROCARD]",[NONE],2022-08-25T00:00:00.000Z
1021,20.8275464,-99.1265059,EL RINCON DE SAN FRANCISCO,SEVILLA Y OLMEDO 715 A,,SLP,MEXICO,62290,NO_ALCOHOL_SERVED,NOT PERMITTED,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,CLOSED,NONE,,[CASH],[YES],2022-08-25T00:00:00.000Z
1022,20.8260543,-100.8949247,CARRETON DE FLAUTAS Y MIGADAS,HIMNO NACIONAL 2104 TANGAMANGA,,,MEXICO,,WINE-BEER,NONE,INFORMAL,PARTIALLY,LOW,FAMILIAR,F,CLOSED,NONE,[SEAFOOD],[CASH],[YES],2022-08-25T00:00:00.000Z
1023,18.9412857,-100.0472647,MCDONALDS PARQUE TANGAMANGA,CIRCUITO ORIENTE ESQ CARRETERA 57,CUERNAVACA,SLP,MEXICO,78270,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,T,CLOSED,NONE,[CAFETERIA],"[CASH, VISA, AMERICAN_EXPRESS, MASTERCARD-EUROCARD]",[YES],2022-08-25T00:00:00.000Z
1024,21.9735921,-99.5791783,TORTAS HAWAI,CALLE EMILIO PORTES GIL,VICTORIA,SAN LUIS POTOSI,MEXICO,,WINE-BEER,NOT PERMITTED,INFORMAL,PARTIALLY,LOW,FAMILIAR,F,CLOSED,NONE,,"[CASH, VISA, MASTERCARD-EUROCARD]",[YES],2022-08-25T00:00:00.000Z
1025,21.031211,-99.5248133,RINCON DEL BIFE,AV DE LOS PINTORES,,SLP,,,NO_ALCOHOL_SERVED,NONE,INFORMAL,COMPLETELY,LOW,FAMILIAR,F,CLOSED,NONE,[MEXICAN],[CASH],[NONE],2022-08-25T00:00:00.000Z
1026,20.9403234,-100.73657,LA PARROQUIA,CARRETERA CENTRAL SN,,,MEXICO,78000,NO_ALCOHOL_SERVED,NOT PERMITTED,INFORMAL,NO_ACCESSIBILITY,LOW,FAMILIAR,T,CLOSED,NONE,"[FAST_FOOD, BURGERS]","[CASH, VISA, AMERICAN_EXPRESS, MASTERCARD-EUROCARD]",[YES],2022-08-25T00:00:00.000Z
1027,21.8568173,-99.5565986,MCDONALDS CENTRO,AGRICULTURA 595 DEL VALLE,SAN LUIS POTOSI,,MEXICO,78000,NO_ALCOHOL_SERVED,NONE,INFORMAL,COMPLETELY,LOW,FAMILIAR,F,CLOSED,NONE,[FAST_FOOD],"[CASH, VISA, MASTERCARD-EUROCARD]",[YES],2022-08-25T00:00:00.000Z
1028,20.5323999,-99.1265059,CARNITAS MATA  CALLE 16 DE SEPTIEMBRE,SATELITE 606 SATELITE,VICTORIA,SAN LUIS POTOSI,MEXICO,,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[ITALIAN],"[CASH, VISA, MASTERCARD-EUROCARD]",[NONE],2022-08-25T00:00:00.000Z
1029,22.1117691,-99.7124791,VIPS,VENUSTIANO CARRANZA,SAN LUIS POTOSI,MORELOS,MEXICO,78000,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,CLOSED,NONE,,"[CASH, VISA, MASTERCARD-EUROCARD]",[NONE],2022-08-25T00:00:00.000Z
1030,18.9654955,-99.1265059,RESTAURANT WU ZHUO YI,VILLA DE POZOS 192 VILLA DE POZOS,,MORELOS,MEXICO,,WINE-BEER,NONE,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,CLOSED,VARIETY,[ITALIAN],[CASH],[YES],2022-08-25T00:00:00.000Z
1031,21.3566697,-100.8891678,TACOS EL GUERO,INDUSTRIAS 908 VALLE DORADO,SAN LUIS POTOSI,MORELOS,MEXICO,,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[ITALIAN],"[CASH, VISA, AMERICAN_EXPRESS, MASTERCARD-EUROCARD]",[PUBLIC],2022-08-25T00:00:00.000Z
1032,22.7529955,-100.1025784,RESTAURANTE PUEBLO BONITO,,,SAN LUIS POTOSI,,,WINE-BEER,NOT PERMITTED,INFORMAL,COMPLETELY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[MEXICAN],[CASH],[NONE],2022-08-25T00:00:00.000Z
1033,19.6627561,-99.9748629,CAFE CHAIRES,,SAN LUIS POTOSI,MORELOS,MEXICO,78000,NO_ALCOHOL_SERVED,SECTION,INFORMAL,NO_ACCESSIBILITY,HIGH,FAMILIAR,F,CLOSED,NONE,[FAST_FOOD],[CASH],[VALET PARKING],2022-08-25T00:00:00.000Z
1034,23.6837632,-99.1667047,CAFETERIA CENIDET,,VICTORIA,SAN LUIS POTOSI,,78269,NO_ALCOHOL_SERVED,NONE,INFORMAL,COMPLETELY,LOW,FAMILIAR,T,CLOSED,NONE,,,[NONE],2022-08-25T00:00:00.000Z
