userID,user_latitude,user_longitude,user_smoker,user_drink_level,user_dress_preference,user_ambience,user_transport,user_marital_status,user_hijos,user_birth_year,user_interest,user_personality,user_religion,user_activity,user_color,user_weight,user_budget,user_height,user_cuisine,user_payment,timestamp
rX,23.77103,-100.031825,FALSE,ABSTEMIOUS,INFORMAL,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1994,VARIETY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,GREEN,69,LOW,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
rY,21.898054,-99.57452,FALSE,CASUAL DRINKER,FORMAL,FRIENDS,,SINGLE,INDEPENDENT,1994,NONE,THRIFTY-PROTECTOR,NONE,STUDENT,ORANGE,77,MEDIUM,1,[AFGHAN],[CASH],2022-08-25T00:00:00.000Z
rZ,22.779249,-100.179817,FALSE,SOCIAL DRINKER,NO PREFERENCE,FAMILY,CAR OWNER,SINGLE,INDEPENDENT,1965,VARIETY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,ORANGE,76,MEDIUM,1,[PIZZERIA],"[BANK_DEBIT_CARDS, CASH]",2022-08-25T00:00:00.000Z
sa,22.85397,-100.557838,FALSE,SOCIAL DRINKER,FORMAL,FRIENDS,PUBLIC,SINGLE,INDEPENDENT,1975,VARIETY,CONFORMIST,CATHOLIC,STUDENT,BLUE,84,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
sb,21.054993,-101.05468,FALSE,SOCIAL DRINKER,NO PREFERENCE,FAMILY,ON FOOT,SINGLE,INDEPENDENT,1963,TECHNOLOGY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,GREEN,47,LOW,1,[REGIONAL],[CASH],2022-08-25T00:00:00.000Z
sc,23.560703,-101.05468,FALSE,ABSTEMIOUS,ELEGANT,,PUBLIC,SINGLE,INDEPENDENT,1972,TECHNOLOGY,HARD-WORKER,CATHOLIC,STUDENT,BLACK,56,LOW,1,[PIZZERIA],[CASH],2022-08-25T00:00:00.000Z
sd,21.520021,-101.05468,FALSE,CASUAL DRINKER,FORMAL,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1994,NONE,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,BLACK,43,MEDIUM,1,[AMERICAN],[CASH],2022-08-25T00:00:00.000Z
se,20.25071,-100.315931,FALSE,ABSTEMIOUS,NO PREFERENCE,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1977,ECO-FRIENDLY,CONFORMIST,CATHOLIC,STUDENT,BLUE,64,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
sf,22.871254,-100.222559,FALSE,SOCIAL DRINKER,INFORMAL,FRIENDS,PUBLIC,SINGLE,INDEPENDENT,1994,RETRO,HUNTER-OSTENTATIOUS,CATHOLIC,STUDENT,GREEN,75,LOW,1,[AMERICAN],[CASH],2022-08-25T00:00:00.000Z
sg,21.173377,-100.788475,TRUE,SOCIAL DRINKER,FORMAL,FRIENDS,CAR OWNER,MARRIED,INDEPENDENT,1960,NONE,HARD-WORKER,CATHOLIC,STUDENT,RED,110,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
sh,21.01246,-101.05468,FALSE,SOCIAL DRINKER,INFORMAL,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1992,TECHNOLOGY,HUNTER-OSTENTATIOUS,CATHOLIC,STUDENT,GREEN,87,MEDIUM,1,[PIZZERIA],[CASH],2022-08-25T00:00:00.000Z
si,20.050422,-100.235858,FALSE,ABSTEMIOUS,NO PREFERENCE,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1994,TECHNOLOGY,HARD-WORKER,CATHOLIC,STUDENT,RED,51,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
sj,21.654289,-100.6602,FALSE,CASUAL DRINKER,FORMAL,FRIENDS,PUBLIC,SINGLE,INDEPENDENT,1981,VARIETY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,BLACK,67,LOW,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
sk,22.278255,-100.208306,FALSE,CASUAL DRINKER,FORMAL,FRIENDS,PUBLIC,SINGLE,INDEPENDENT,1974,VARIETY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,BLUE,83,MEDIUM,1,[AMERICAN],[CASH],2022-08-25T00:00:00.000Z
sl,21.327443,-100.058593,FALSE,CASUAL DRINKER,INFORMAL,FRIENDS,CAR OWNER,SINGLE,INDEPENDENT,1978,NONE,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,ORANGE,46,MEDIUM,1,[MEXICAN],"[VISA, CASH]",2022-08-25T00:00:00.000Z
sm,22.38888,-100.709118,FALSE,SOCIAL DRINKER,,FAMILY,CAR OWNER,SINGLE,INDEPENDENT,1994,TECHNOLOGY,HARD-WORKER,CATHOLIC,STUDENT,GREEN,74,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
sn,19.670261,-99.067106,FALSE,ABSTEMIOUS,NO PREFERENCE,FRIENDS,CAR OWNER,SINGLE,INDEPENDENT,1994,RETRO,HARD-WORKER,CATHOLIC,STUDENT,BLUE,66,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
so,23.009612,-101.017961,FALSE,CASUAL DRINKER,INFORMAL,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1989,ECO-FRIENDLY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,PURPLE,93,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
sp,21.71921,-99.815244,FALSE,CASUAL DRINKER,INFORMAL,FAMILY,CAR OWNER,SINGLE,INDEPENDENT,1962,TECHNOLOGY,CONFORMIST,CATHOLIC,STUDENT,RED,88,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
sq,22.212131,-100.643425,FALSE,SOCIAL DRINKER,INFORMAL,FRIENDS,PUBLIC,SINGLE,INDEPENDENT,1994,VARIETY,HARD-WORKER,CATHOLIC,STUDENT,RED,40,LOW,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
sr,23.735995,-99.593069,FALSE,ABSTEMIOUS,FORMAL,SOLITARY,CAR OWNER,SINGLE,INDEPENDENT,1994,NONE,THRIFTY-PROTECTOR,NONE,STUDENT,YELLOW,64,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
ss,21.093784,-100.660714,FALSE,SOCIAL DRINKER,FORMAL,FAMILY,CAR OWNER,SINGLE,INDEPENDENT,1972,TECHNOLOGY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,GREEN,57,LOW,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
st,21.408049,-100.948267,FALSE,CASUAL DRINKER,FORMAL,FAMILY,CAR OWNER,SINGLE,INDEPENDENT,1966,NONE,HARD-WORKER,CATHOLIC,STUDENT,GREEN,40,HIGH,1,[MEXICAN],"[BANK_DEBIT_CARDS, CASH]",2022-08-25T00:00:00.000Z
su,22.705447,-100.480103,FALSE,ABSTEMIOUS,NO PREFERENCE,FRIENDS,PUBLIC,SINGLE,INDEPENDENT,1989,ECO-FRIENDLY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,RED,66,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
sv,22.868935,-100.383877,FALSE,ABSTEMIOUS,FORMAL,FRIENDS,PUBLIC,SINGLE,INDEPENDENT,1994,NONE,HARD-WORKER,NONE,STUDENT,ORANGE,72,LOW,1,[FAMILY],[CASH],2022-08-25T00:00:00.000Z
sw,22.084158,-99.533265,FALSE,CASUAL DRINKER,FORMAL,SOLITARY,PUBLIC,SINGLE,INDEPENDENT,1969,TECHNOLOGY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,BLACK,54,MEDIUM,1,[LATIN_AMERICAN],[CASH],2022-08-25T00:00:00.000Z
sx,22.973985,-101.05468,FALSE,SOCIAL DRINKER,FORMAL,FRIENDS,CAR OWNER,SINGLE,INDEPENDENT,1976,TECHNOLOGY,HARD-WORKER,CATHOLIC,STUDENT,GREEN,43,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
sy,23.715798,-100.71751,FALSE,ABSTEMIOUS,INFORMAL,FRIENDS,ON FOOT,SINGLE,INDEPENDENT,1979,TECHNOLOGY,HARD-WORKER,CATHOLIC,STUDENT,BLACK,58,MEDIUM,1,[JAPANESE],[CASH],2022-08-25T00:00:00.000Z
sz,19.925401,-100.077057,FALSE,ABSTEMIOUS,NO PREFERENCE,FAMILY,PUBLIC,MARRIED,INDEPENDENT,1962,VARIETY,HARD-WORKER,CATHOLIC,PROFESSIONAL,BLUE,92,LOW,1,"[CAFE-COFFEE_SHOP, FAST_FOOD, DELI-SANDWICHES, CAFETERIA, FAMILY, DINER, MEXICAN]","[BANK_DEBIT_CARDS, CASH]",2022-08-25T00:00:00.000Z
sA,22.038382,-100.826867,FALSE,SOCIAL DRINKER,NO PREFERENCE,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1969,VARIETY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,BLUE,45,LOW,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
sB,19.5748,-101.05468,FALSE,CASUAL DRINKER,INFORMAL,FRIENDS,PUBLIC,SINGLE,INDEPENDENT,1983,TECHNOLOGY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,RED,55,MEDIUM,1,[REGIONAL],[CASH],2022-08-25T00:00:00.000Z
sC,22.980383,-99.260817,FALSE,ABSTEMIOUS,INFORMAL,FRIENDS,PUBLIC,SINGLE,INDEPENDENT,1965,VARIETY,HARD-WORKER,CATHOLIC,STUDENT,YELLOW,62,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
sD,22.249198,-99.067106,FALSE,CASUAL DRINKER,INFORMAL,FAMILY,CAR OWNER,SINGLE,INDEPENDENT,1994,ECO-FRIENDLY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,GREEN,71,MEDIUM,1,[REGIONAL],[CASH],2022-08-25T00:00:00.000Z
sE,21.262394,-100.72888,FALSE,CASUAL DRINKER,INFORMAL,SOLITARY,PUBLIC,SINGLE,INDEPENDENT,1992,TECHNOLOGY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,BLACK,70,MEDIUM,1,[MEXICAN],,2022-08-25T00:00:00.000Z
sF,20.87476,-101.05468,FALSE,CASUAL DRINKER,INFORMAL,FAMILY,CAR OWNER,SINGLE,INDEPENDENT,1959,TECHNOLOGY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,BLUE,42,LOW,1,[AMERICAN],[CASH],2022-08-25T00:00:00.000Z
sG,23.096878,-99.676726,FALSE,SOCIAL DRINKER,NO PREFERENCE,FAMILY,CAR OWNER,SINGLE,INDEPENDENT,1984,TECHNOLOGY,HARD-WORKER,CATHOLIC,STUDENT,BLUE,107,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
sH,23.450553,-101.05468,FALSE,SOCIAL DRINKER,ELEGANT,FAMILY,ON FOOT,SINGLE,KIDS,1994,TECHNOLOGY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,RED,54,LOW,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
sI,20.243665,-99.752551,FALSE,SOCIAL DRINKER,NO PREFERENCE,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1959,VARIETY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,BLUE,65,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
sJ,22.75811,-100.313526,FALSE,SOCIAL DRINKER,NO PREFERENCE,FRIENDS,CAR OWNER,SINGLE,INDEPENDENT,1965,TECHNOLOGY,HARD-WORKER,CATHOLIC,PROFESSIONAL,GREEN,84,MEDIUM,1,[REGIONAL],"[BANK_DEBIT_CARDS, CASH]",2022-08-25T00:00:00.000Z
sK,22.056864,-101.05468,TRUE,SOCIAL DRINKER,INFORMAL,FAMILY,CAR OWNER,SINGLE,INDEPENDENT,1968,TECHNOLOGY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,ORANGE,69,HIGH,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
sL,21.838406,-100.832005,TRUE,ABSTEMIOUS,NO PREFERENCE,FAMILY,CAR OWNER,SINGLE,INDEPENDENT,1961,TECHNOLOGY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,YELLOW,69,MEDIUM,1,[FAMILY],"[VISA, CASH]",2022-08-25T00:00:00.000Z
sM,20.097071,-100.067978,FALSE,ABSTEMIOUS,FORMAL,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1970,NONE,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,RED,40,MEDIUM,1,[PIZZERIA],"[BANK_DEBIT_CARDS, CASH]",2022-08-25T00:00:00.000Z
sN,20.994262,-99.067106,FALSE,CASUAL DRINKER,INFORMAL,FAMILY,PUBLIC,SINGLE,KIDS,1963,NONE,THRIFTY-PROTECTOR,CATHOLIC,PROFESSIONAL,WHITE,70,LOW,1,[MEXICAN],"[BANK_DEBIT_CARDS, CASH]",2022-08-25T00:00:00.000Z
sO,20.942805,-100.412523,FALSE,CASUAL DRINKER,NO PREFERENCE,FRIENDS,PUBLIC,SINGLE,INDEPENDENT,1986,NONE,THRIFTY-PROTECTOR,NONE,STUDENT,RED,74,MEDIUM,1,[LATIN_AMERICAN],[CASH],2022-08-25T00:00:00.000Z
sP,21.769732,-99.374931,FALSE,CASUAL DRINKER,NO PREFERENCE,FAMILY,CAR OWNER,SINGLE,INDEPENDENT,1958,TECHNOLOGY,THRIFTY-PROTECTOR,CATHOLIC,PROFESSIONAL,BLUE,72,MEDIUM,1,[AMERICAN],"[BANK_DEBIT_CARDS, VISA, CASH]",2022-08-25T00:00:00.000Z
sQ,22.132851,-99.067106,FALSE,ABSTEMIOUS,INFORMAL,FRIENDS,PUBLIC,SINGLE,INDEPENDENT,1994,TECHNOLOGY,HARD-WORKER,CATHOLIC,STUDENT,BLACK,43,MEDIUM,1,[AMERICAN],[CASH],2022-08-25T00:00:00.000Z
sR,23.397426,-100.820004,FALSE,CASUAL DRINKER,FORMAL,FAMILY,PUBLIC,SINGLE,KIDS,1994,TECHNOLOGY,HARD-WORKER,CATHOLIC,STUDENT,GREEN,90,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
sS,23.350857,-100.386589,FALSE,SOCIAL DRINKER,FORMAL,,ON FOOT,SINGLE,INDEPENDENT,1994,NONE,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,ORANGE,83,MEDIUM,1,"[AMERICAN, MEXICAN]","[VISA, CASH]",2022-08-25T00:00:00.000Z
sT,22.560682,-99.828057,FALSE,SOCIAL DRINKER,FORMAL,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1994,VARIETY,HARD-WORKER,CATHOLIC,STUDENT,BLUE,70,MEDIUM,1,[MEXICAN],,2022-08-25T00:00:00.000Z
sU,22.184722,-101.05468,FALSE,ABSTEMIOUS,,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1994,VARIETY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,BLUE,70,MEDIUM,1,[AMERICAN],[CASH],2022-08-25T00:00:00.000Z
sV,21.292009,-99.208566,FALSE,CASUAL DRINKER,FORMAL,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1978,VARIETY,HARD-WORKER,CATHOLIC,STUDENT,GREEN,73,MEDIUM,1,[LATIN_AMERICAN],[CASH],2022-08-25T00:00:00.000Z
sW,21.729289,-100.801498,TRUE,CASUAL DRINKER,FORMAL,FRIENDS,PUBLIC,SINGLE,INDEPENDENT,1975,TECHNOLOGY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,GREEN,84,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
sX,22.507279,-101.05468,FALSE,CASUAL DRINKER,INFORMAL,FAMILY,CAR OWNER,SINGLE,INDEPENDENT,1994,VARIETY,HARD-WORKER,CATHOLIC,STUDENT,RED,90,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
sY,22.947202,-99.745962,FALSE,ABSTEMIOUS,NO PREFERENCE,,CAR OWNER,SINGLE,INDEPENDENT,1971,TECHNOLOGY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,BLACK,66,MEDIUM,1,"[CAFE-COFFEE_SHOP, ITALIAN, KOREAN, LATIN_AMERICAN, JUICE, CAFETERIA, AMERICAN, HAWAIIAN, MEXICAN, HOT_DOGS]",[CASH],2022-08-25T00:00:00.000Z
sZ,19.02889,-99.343923,FALSE,ABSTEMIOUS,INFORMAL,FRIENDS,PUBLIC,SINGLE,INDEPENDENT,1982,TECHNOLOGY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,PURPLE,67,LOW,1,[MEXICAN],"[BANK_DEBIT_CARDS, CASH]",2022-08-25T00:00:00.000Z
ta,20.663696,-101.043888,,SOCIAL DRINKER,FORMAL,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1960,VARIETY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,BLUE,94,MEDIUM,1,[MEXICAN],,2022-08-25T00:00:00.000Z
tb,22.141158,-101.025036,FALSE,SOCIAL DRINKER,FORMAL,FRIENDS,PUBLIC,SINGLE,INDEPENDENT,1994,VARIETY,HARD-WORKER,CATHOLIC,STUDENT,GREEN,59,LOW,1,"[CAFETERIA, FAMILY, DINER, CONTEMPORARY, MEXICAN, BURGERS, AFGHAN, CAFE-COFFEE_SHOP, ITALIAN, CHINESE, DOUGHNUTS, LATIN_AMERICAN, AUSTRALIAN, HOT_DOGS, BAR]",[CASH],2022-08-25T00:00:00.000Z
tc,22.582899,-99.067106,FALSE,CASUAL DRINKER,FORMAL,FRIENDS,PUBLIC,SINGLE,INDEPENDENT,1990,VARIETY,HARD-WORKER,CATHOLIC,STUDENT,YELLOW,56,LOW,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
td,22.702706,-100.3291,FALSE,CASUAL DRINKER,NO PREFERENCE,FRIENDS,PUBLIC,SINGLE,INDEPENDENT,1994,TECHNOLOGY,HARD-WORKER,CATHOLIC,STUDENT,BLUE,82,MEDIUM,1,[AFGHAN],[CASH],2022-08-25T00:00:00.000Z
te,18.813348,-99.067106,FALSE,CASUAL DRINKER,FORMAL,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1968,VARIETY,HARD-WORKER,CATHOLIC,WORKING-CLASS,BLUE,80,MEDIUM,1,[FAMILY],"[BANK_DEBIT_CARDS, CASH, VISA]",2022-08-25T00:00:00.000Z
tf,20.389543,-99.067106,FALSE,CASUAL DRINKER,FORMAL,FRIENDS,PUBLIC,SINGLE,INDEPENDENT,1985,VARIETY,HARD-WORKER,CATHOLIC,STUDENT,BLUE,84,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
tg,22.982979,-101.05468,FALSE,CASUAL DRINKER,NO PREFERENCE,FRIENDS,PUBLIC,SINGLE,INDEPENDENT,1985,NONE,THRIFTY-PROTECTOR,NONE,STUDENT,BLUE,76,MEDIUM,1,"[CAFETERIA, FAMILY, DINER, CONTEMPORARY, MEXICAN, BURGERS, AFGHAN, CAFE-COFFEE_SHOP, ITALIAN, CHINESE, DOUGHNUTS, LATIN_AMERICAN, AUSTRALIAN, HOT_DOGS, BAR]",[CASH],2022-08-25T00:00:00.000Z
th,20.843815,-99.13645,FALSE,CASUAL DRINKER,FORMAL,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1986,TECHNOLOGY,HARD-WORKER,NONE,PROFESSIONAL,BLACK,95,MEDIUM,1,[MEXICAN],,2022-08-25T00:00:00.000Z
ti,20.542695,-100.171049,FALSE,CASUAL DRINKER,NO PREFERENCE,FAMILY,CAR OWNER,SINGLE,KIDS,1970,TECHNOLOGY,THRIFTY-PROTECTOR,CATHOLIC,WORKING-CLASS,BLUE,73,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
tj,20.994553,-100.551551,FALSE,CASUAL DRINKER,FORMAL,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1994,NONE,THRIFTY-PROTECTOR,NONE,STUDENT,GREEN,55,MEDIUM,1,[BURGERS],"[BANK_DEBIT_CARDS, CASH]",2022-08-25T00:00:00.000Z
tk,22.821869,-99.321615,FALSE,ABSTEMIOUS,FORMAL,FRIENDS,,SINGLE,,1986,TECHNOLOGY,HARD-WORKER,NONE,STUDENT,WHITE,83,MEDIUM,1,[BREAKFAST-BRUNCH],[CASH],2022-08-25T00:00:00.000Z
tl,23.77103,-101.05468,TRUE,CASUAL DRINKER,FORMAL,FRIENDS,PUBLIC,SINGLE,INDEPENDENT,1983,VARIETY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,GREEN,88,LOW,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
tm,19.67069,-100.665982,FALSE,SOCIAL DRINKER,FORMAL,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1994,NONE,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,BLACK,52,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
tn,23.77103,-101.05468,FALSE,CASUAL DRINKER,FORMAL,FRIENDS,PUBLIC,SINGLE,,1979,VARIETY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,YELLOW,69,MEDIUM,1,"[CAFETERIA, FAMILY, DINER, CONTEMPORARY, MEXICAN, BURGERS, AFGHAN, CAFE-COFFEE_SHOP, ITALIAN, CHINESE, DOUGHNUTS, LATIN_AMERICAN, AUSTRALIAN, HOT_DOGS, BAR]",[CASH],2022-08-25T00:00:00.000Z
to,22.954749,-99.304326,FALSE,ABSTEMIOUS,FORMAL,FRIENDS,PUBLIC,,INDEPENDENT,1972,TECHNOLOGY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,BLACK,82,LOW,1,[MEXICAN],"[BANK_DEBIT_CARDS, CASH, VISA]",2022-08-25T00:00:00.000Z
tp,22.142925,-100.029353,FALSE,CASUAL DRINKER,NO PREFERENCE,FAMILY,CAR OWNER,SINGLE,INDEPENDENT,1976,TECHNOLOGY,HARD-WORKER,CATHOLIC,STUDENT,PURPLE,87,MEDIUM,1,"[JAMAICAN, SUSHI, INDIGENOUS, PORTUGUESE, INDIAN-PAKISTANI, POLISH, BASQUE, CUBAN, AMERICAN, EASTERN_EUROPEAN, SOUP, SOUTHEAST_ASIAN, KOREAN, BAR_PUB_BREWERY, BAGELS, SCANDINAVIAN, DESSERT-ICE_CREAM, MEDITERRANEAN, GERMAN, THAI, ARMENIAN, BAKERY, ASIAN, ISRAELI, GAME, POLYNESIAN, DELI-SANDWICHES, REGIONAL, SPANISH, CAFETERIA, CAMBODIAN, FAMILY, VEGETARIAN, VIETNAMESE, BREAKFAST-BRUNCH, BURGERS, IRISH, INTERNATIONAL, ITALIAN, ROMANIAN, CHINESE, TIBETAN, FUSION, BARBECUE, ECLECTIC, CALIFORNIA, TAPAS, AUSTRIAN, GREEK, MALAYSIAN, AFRICAN, BRITISH, CAJUN-CREOLE, TEX-MEX, PACIFIC_NORTHWEST, PACIFIC_RIM, MIDDLE_EASTERN, FRENCH, TURKISH, MOROCCAN, KOSHER, PIZZERIA, DINER, CONTEMPORARY, HAWAIIAN, ETHIOPIAN, MEXICAN, AFGHAN, CAFE-COFFEE_SHOP, CONTINENTAL-EUROPEAN, SWISS, FILIPINO, SOUTHWESTERN, JAPANESE, TEA_HOUSE, DIM_SUM, DUTCH-BELGIAN, CARIBBEAN, PERSIAN, NORTH_AFRICAN, RUSSIAN-UKRAINIAN, BURMESE, CANADIAN, INDONESIAN, CHILEAN, BRAZILIAN, TUNISIAN, SEAFOOD, LEBANESE, FINE_DINING, ORGANIC-HEALTHY, FAST_FOOD, DOUGHNUTS, LATIN_AMERICAN, SOUTHERN, JUICE, HUNGARIAN, STEAKS, PERUVIAN, AUSTRALIAN, HOT_DOGS, MONGOLIAN, BAR]",[CASH],2022-08-25T00:00:00.000Z
tq,23.77103,-99.90505,FALSE,ABSTEMIOUS,INFORMAL,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1994,VARIETY,HARD-WORKER,CATHOLIC,STUDENT,YELLOW,67,LOW,1,[LATIN_AMERICAN],[CASH],2022-08-25T00:00:00.000Z
tr,22.081049,-99.067106,FALSE,CASUAL DRINKER,NO PREFERENCE,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1989,NONE,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,RED,90,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
ts,23.77103,-101.05468,FALSE,CASUAL DRINKER,ELEGANT,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1983,TECHNOLOGY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,BLACK,62,MEDIUM,1,[PIZZERIA],[CASH],2022-08-25T00:00:00.000Z
tt,22.116591,-99.685834,FALSE,ABSTEMIOUS,FORMAL,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1972,VARIETY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,BLUE,63,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
tu,20.125806,-99.393844,FALSE,ABSTEMIOUS,FORMAL,FRIENDS,PUBLIC,SINGLE,INDEPENDENT,1994,TECHNOLOGY,HARD-WORKER,CATHOLIC,STUDENT,ORANGE,40,LOW,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
tv,23.77103,-100.1274,FALSE,CASUAL DRINKER,NO PREFERENCE,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1960,VARIETY,HARD-WORKER,CATHOLIC,STUDENT,BLUE,68,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
tw,19.504892,-99.067106,FALSE,ABSTEMIOUS,FORMAL,SOLITARY,PUBLIC,SINGLE,INDEPENDENT,1992,ECO-FRIENDLY,HARD-WORKER,NONE,PROFESSIONAL,WHITE,52,MEDIUM,1,[MEXICAN],"[BANK_DEBIT_CARDS, CASH, VISA]",2022-08-25T00:00:00.000Z
tx,20.370289,-100.690835,FALSE,CASUAL DRINKER,FORMAL,FRIENDS,PUBLIC,SINGLE,INDEPENDENT,1989,TECHNOLOGY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,BLACK,40,LOW,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
ty,21.889845,-101.05468,FALSE,CASUAL DRINKER,FORMAL,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1985,ECO-FRIENDLY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,GREEN,68,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
tz,21.427628,-100.536158,FALSE,CASUAL DRINKER,FORMAL,SOLITARY,PUBLIC,SINGLE,INDEPENDENT,1990,VARIETY,HARD-WORKER,CATHOLIC,STUDENT,RED,54,LOW,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
tA,20.317615,-99.067106,FALSE,CASUAL DRINKER,FORMAL,FRIENDS,PUBLIC,SINGLE,INDEPENDENT,1994,VARIETY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,BLACK,52,MEDIUM,1,"[PORTUGUESE, POLYNESIAN, INDIAN-PAKISTANI, REGIONAL, POLISH, MOROCCAN, AMERICAN, EASTERN_EUROPEAN, LEBANESE, CONTEMPORARY, CAFE-COFFEE_SHOP, FUSION, BARBECUE, JAPANESE]",[CASH],2022-08-25T00:00:00.000Z
